CustomerID,Usia,JenisKelamin,Tenure,BiayaBulanan,TotalBiaya,LayananInternet,JenisKontrak,MetodePembayaran,Churn
338,31,Pria,23,75.59,1738.57,Fiber optic,Two year,Mailed check,Ya
339,38,Pria,45,62.6,2817.0,No,Month-to-month,Bank transfer (automatic),Tidak
340,65,Wanita,52,55.91,2907.32,DSL,One year,Electronic check,Tidak
341,37,Wanita,50,26.75,1337.5,DSL,One year,Mailed check,Tidak
342,25,Pria,8,51.95,415.6,No,Two year,Credit card (automatic),Tidak
343,24,Wanita,1,92.81,92.81,DSL,One year,Credit card (automatic),Tidak
344,20,Pria,8,84.64,677.12,Fiber optic,Month-to-month,Credit card (automatic),Tidak
345,34,Pria,29,37.28,1081.12,DSL,One year,Bank transfer (automatic),Tidak
346,50,Pria,5,57.33,286.65,No,Two year,Mailed check,Tidak
347,65,Wanita,47,85.34,4010.98,No,Two year,Mailed check,Tidak
348,29,Pria,34,25.39,863.26,Fiber optic,Month-to-month,Electronic check,Tidak
349,68,Pria,65,50.99,3314.35,No,Two year,Electronic check,Tidak
350,39,Wanita,55,88.15,4848.25,Fiber optic,One year,Electronic check,Ya
351,39,Wanita,43,52.31,2249.33,DSL,Two year,Mailed check,Tidak
352,63,Wanita,30,26.21,786.3,DSL,Month-to-month,Electronic check,Ya
353,47,Wanita,17,63.4,1077.8,Fiber optic,Two year,Mailed check,Tidak
354,55,Pria,26,88.94,2312.44,Fiber optic,One year,Mailed check,Tidak
355,55,Pria,8,67.22,537.76,No,Month-to-month,Credit card (automatic),Tidak
356,62,Pria,47,38.1,1790.7,DSL,One year,Electronic check,Tidak
357,68,Pria,46,50.74,2334.04,Fiber optic,Month-to-month,Credit card (automatic),Tidak
358,25,Wanita,68,56.01,3808.68,DSL,Two year,Bank transfer (automatic),Tidak
359,44,Pria,33,66.34,2189.22,Fiber optic,Month-to-month,Bank transfer (automatic),Ya
360,44,Pria,1,80.75,80.75,DSL,Month-to-month,Bank transfer (automatic),Ya
361,51,Wanita,19,27.91,530.29,No,Two year,Mailed check,Tidak
362,38,Pria,31,91.17,2826.27,DSL,One year,Mailed check,Tidak
363,47,Pria,14,20.98,293.72,DSL,Two year,Mailed check,Ya
364,50,Pria,53,49.6,2628.8,DSL,Month-to-month,Electronic check,Tidak
365,45,Pria,48,22.19,1065.12,DSL,Two year,Credit card (automatic),Tidak
366,64,Pria,69,51.44,3549.36,DSL,Month-to-month,Mailed check,Ya
367,50,Pria,62,62.07,3848.34,No,Two year,Credit card (automatic),Tidak
368,22,Wanita,66,60.93,4021.38,Fiber optic,Two year,Credit card (automatic),Tidak
369,65,Wanita,64,33.25,2128.0,DSL,One year,Credit card (automatic),Ya
370,36,Pria,70,71.66,5016.2,No,Month-to-month,Electronic check,Tidak
371,21,Pria,63,23.58,1485.54,DSL,One year,Electronic check,Tidak
372,52,Wanita,33,80.95,2671.35,DSL,Month-to-month,Bank transfer (automatic),Tidak
373,66,Pria,41,95.73,3924.93,Fiber optic,Two year,Bank transfer (automatic),Tidak
374,34,Pria,48,47.18,2264.64,DSL,Month-to-month,Credit card (automatic),Tidak
375,61,Pria,13,61.38,797.94,No,One year,Bank transfer (automatic),Tidak
376,45,Wanita,31,50.31,1559.61,No,One year,Credit card (automatic),Ya
377,47,Pria,68,20.54,1396.72,Fiber optic,One year,Electronic check,Tidak
378,46,Wanita,4,50.87,203.48,DSL,Month-to-month,Electronic check,Tidak
379,63,Pria,19,83.34,1583.46,No,One year,Electronic check,Ya
380,23,Wanita,70,67.68,4737.6,DSL,One year,Mailed check,Tidak
381,52,Wanita,13,28.1,365.3,DSL,One year,Credit card (automatic),Tidak
382,58,Pria,23,87.77,2018.71,DSL,Two year,Electronic check,Tidak
383,54,Wanita,1,62.49,62.49,Fiber optic,Two year,Credit card (automatic),Tidak
384,41,Pria,54,87.34,4716.36,DSL,Month-to-month,Bank transfer (automatic),Tidak
385,46,Wanita,71,66.42,4715.82,No,Month-to-month,Bank transfer (automatic),Tidak
386,66,Pria,15,64.78,971.7,DSL,One year,Electronic check,Tidak
387,63,Pria,65,28.42,1847.3,No,Two year,Credit card (automatic),Tidak
388,48,Wanita,71,33.39,2370.69,DSL,One year,Electronic check,Tidak
389,52,Pria,15,97.76,1466.4,No,One year,Bank transfer (automatic),Tidak
390,50,Pria,21,38.28,803.88,No,Two year,Electronic check,Tidak
391,69,Wanita,19,98.2,1865.8,DSL,Two year,Credit card (automatic),Tidak
392,38,Pria,60,62.55,3753.0,DSL,Two year,Bank transfer (automatic),Tidak
393,49,Pria,33,30.86,1018.38,No,Month-to-month,Mailed check,Tidak
394,40,Wanita,49,27.94,1369.06,Fiber optic,Month-to-month,Bank transfer (automatic),Ya
395,50,Wanita,35,36.71,1284.85,DSL,One year,Mailed check,Tidak
396,20,Pria,44,94.05,4138.2,Fiber optic,Month-to-month,Electronic check,Tidak
397,35,Pria,11,53.13,584.43,DSL,Two year,Electronic check,Ya
398,42,Wanita,66,51.63,3407.58,DSL,Two year,Credit card (automatic),Tidak
399,59,Wanita,46,45.06,2072.76,DSL,Month-to-month,Mailed check,Tidak
400,48,Pria,9,31.76,285.84,DSL,One year,Electronic check,Tidak
401,20,Wanita,3,59.03,177.09,Fiber optic,One year,Mailed check,Ya
402,57,Pria,26,30.4,790.4,DSL,Month-to-month,Electronic check,Tidak
403,63,Pria,48,86.84,4168.32,No,One year,Bank transfer (automatic),Tidak
404,41,Pria,66,49.63,3275.58,No,One year,Electronic check,Ya
405,67,Pria,70,49.98,3498.6,Fiber optic,One year,Credit card (automatic),Tidak
406,49,Pria,28,57.92,1621.76,DSL,Two year,Bank transfer (automatic),Tidak
407,64,Wanita,26,55.53,1443.78,No,Two year,Credit card (automatic),Tidak
408,39,Wanita,25,99.59,2489.75,Fiber optic,Month-to-month,Bank transfer (automatic),Tidak
409,40,Wanita,12,63.63,763.56,DSL,Two year,Mailed check,Tidak
410,19,Wanita,5,27.06,135.3,No,One year,Credit card (automatic),Tidak
411,44,Pria,48,68.55,3290.4,No,Two year,Electronic check,Ya
412,59,Pria,37,32.13,1188.81,Fiber optic,Month-to-month,Mailed check,Ya
413,19,Pria,44,22.48,989.12,DSL,Two year,Electronic check,Tidak
414,43,Pria,15,97.66,1464.9,DSL,One year,Bank transfer (automatic),Tidak
415,34,Wanita,43,81.88,3520.84,No,One year,Bank transfer (automatic),Tidak
416,57,Pria,48,98.41,4723.68,No,Month-to-month,Electronic check,Ya
417,50,Pria,70,58.23,4076.1,No,Two year,Electronic check,Ya
418,26,Wanita,46,62.58,2878.68,DSL,Two year,Mailed check,Tidak
419,60,Wanita,43,33.47,1439.21,Fiber optic,Two year,Electronic check,Tidak
420,65,Wanita,21,39.75,834.75,Fiber optic,One year,Credit card (automatic),Tidak
421,56,Wanita,23,87.08,2002.84,DSL,Month-to-month,Credit card (automatic),Tidak
422,46,Pria,47,48.49,2279.03,Fiber optic,Two year,Electronic check,Tidak
423,59,Pria,15,86.15,1292.25,No,One year,Credit card (automatic),Ya
424,43,Wanita,25,76.72,1918.0,Fiber optic,One year,Electronic check,Tidak
425,52,Pria,36,34.17,1230.12,Fiber optic,One year,Mailed check,Tidak
426,67,Pria,51,60.6,3090.6,Fiber optic,Two year,Credit card (automatic),Tidak
427,42,Pria,15,74.19,1112.85,No,Two year,Credit card (automatic),Tidak
428,41,Wanita,68,38.8,2638.4,DSL,Two year,Electronic check,Ya
429,30,Pria,21,86.46,1815.66,No,Two year,Credit card (automatic),Ya
430,24,Wanita,13,63.59,826.67,DSL,Two year,Bank transfer (automatic),Tidak
431,53,Pria,19,33.22,631.18,DSL,Two year,Mailed check,Tidak
432,62,Pria,34,66.64,2265.76,DSL,Two year,Mailed check,Ya
433,37,Pria,68,99.98,6798.64,Fiber optic,Two year,Credit card (automatic),Ya
434,18,Wanita,52,32.04,1666.08,Fiber optic,Two year,Credit card (automatic),Ya
435,25,Pria,27,85.34,2304.18,DSL,One year,Bank transfer (automatic),Tidak
436,63,Wanita,29,36.58,1060.82,DSL,Two year,Bank transfer (automatic),Ya
437,33,Wanita,28,82.59,2312.52,Fiber optic,Month-to-month,Credit card (automatic),Tidak
438,31,Wanita,35,78.77,2756.95,No,One year,Credit card (automatic),Tidak
439,29,Pria,8,44.04,352.32,DSL,Two year,Bank transfer (automatic),Tidak
440,68,Pria,16,46.07,737.12,No,Month-to-month,Electronic check,Ya
441,40,Pria,36,83.4,3002.4,Fiber optic,Two year,Bank transfer (automatic),Tidak
442,32,Pria,30,56.92,1707.6,DSL,Month-to-month,Electronic check,Ya
443,45,Wanita,18,78.47,1412.46,No,Month-to-month,Mailed check,Tidak
444,51,Wanita,2,31.84,63.68,No,Month-to-month,Mailed check,Tidak
445,19,Wanita,49,88.2,4321.8,No,Month-to-month,Bank transfer (automatic),Tidak
446,49,Pria,4,76.87,307.48,Fiber optic,One year,Electronic check,Tidak
447,40,Wanita,7,92.56,647.92,Fiber optic,One year,Bank transfer (automatic),Tidak
448,39,Pria,39,30.59,1193.01,No,Month-to-month,Bank transfer (automatic),Tidak
449,68,Wanita,13,67.44,876.72,No,Two year,Electronic check,Tidak
450,42,Pria,31,67.93,2105.83,Fiber optic,Month-to-month,Bank transfer (automatic),Tidak
451,39,Pria,71,48.28,3427.88,No,One year,Mailed check,Tidak
452,39,Wanita,63,56.68,3570.84,No,Two year,Credit card (automatic),Tidak
453,66,Wanita,56,23.04,1290.24,Fiber optic,One year,Credit card (automatic),Tidak
454,69,Wanita,42,79.67,3346.14,No,One year,Bank transfer (automatic),Tidak
455,59,Wanita,61,63.95,3900.95,No,Two year,Electronic check,Tidak
456,23,Pria,42,24.62,1034.04,No,Month-to-month,Electronic check,Tidak
457,32,Wanita,56,74.46,4169.76,Fiber optic,Month-to-month,Mailed check,Tidak
458,60,Wanita,36,57.34,2064.24,No,Month-to-month,Electronic check,Tidak
459,54,Wanita,68,22.76,1547.68,Fiber optic,Month-to-month,Electronic check,Ya
460,50,Pria,7,97.57,682.99,Fiber optic,Two year,Mailed check,Tidak
461,25,Pria,54,95.93,5180.22,DSL,Two year,Bank transfer (automatic),Tidak
462,61,Wanita,1,61.03,61.03,DSL,Two year,Credit card (automatic),Tidak
463,61,Pria,44,27.49,1209.56,No,One year,Mailed check,Tidak
464,22,Wanita,45,80.37,3616.65,Fiber optic,Two year,Bank transfer (automatic),Tidak
465,56,Pria,47,59.35,2789.45,DSL,Month-to-month,Mailed check,Ya
466,21,Pria,13,44.2,574.6,No,One year,Bank transfer (automatic),Tidak
467,23,Pria,22,59.31,1304.82,DSL,Month-to-month,Mailed check,Ya
468,62,Pria,21,61.8,1297.8,DSL,Month-to-month,Bank transfer (automatic),Ya
469,49,Wanita,9,65.02,585.18,Fiber optic,Two year,Mailed check,Tidak
470,69,Wanita,26,55.3,1437.8,Fiber optic,Two year,Bank transfer (automatic),Tidak
471,47,Wanita,9,68.46,616.14,DSL,Month-to-month,Mailed check,Tidak
472,64,Pria,15,93.5,1402.5,DSL,Month-to-month,Credit card (automatic),Tidak
473,52,Wanita,10,48.98,489.8,Fiber optic,One year,Credit card (automatic),Ya
474,57,Wanita,42,78.06,3278.52,No,Two year,Electronic check,Tidak
475,69,Wanita,24,91.56,2197.44,Fiber optic,One year,Bank transfer (automatic),Tidak
476,33,Pria,49,56.48,2767.52,DSL,One year,Mailed check,Tidak
477,30,Pria,26,55.48,1442.48,No,One year,Bank transfer (automatic),Tidak
478,67,Pria,37,68.17,2522.29,DSL,Month-to-month,Credit card (automatic),Tidak
479,59,Wanita,68,67.31,4577.08,No,One year,Bank transfer (automatic),Tidak
480,47,Wanita,50,84.53,4226.5,DSL,One year,Mailed check,Ya
481,36,Wanita,24,58.12,1394.88,No,Month-to-month,Bank transfer (automatic),Tidak
482,34,Pria,19,99.69,1894.11,No,Two year,Mailed check,Tidak
483,36,Pria,60,24.76,1485.6,DSL,Two year,Credit card (automatic),Ya
484,45,Wanita,39,20.25,789.75,No,One year,Credit card (automatic),Ya
485,43,Pria,18,71.22,1281.96,Fiber optic,Month-to-month,Credit card (automatic),Tidak
486,54,Pria,19,43.87,833.53,DSL,Two year,Electronic check,Tidak
487,43,Pria,36,39.23,1412.28,Fiber optic,One year,Credit card (automatic),Ya
488,40,Pria,55,44.95,2472.25,DSL,One year,Bank transfer (automatic),Tidak
489,26,Wanita,69,40.48,2793.12,No,Month-to-month,Electronic check,Tidak
490,29,Pria,47,22.46,1055.62,No,One year,Credit card (automatic),Tidak
491,18,Pria,49,97.72,4788.28,No,Two year,Bank transfer (automatic),Tidak
492,18,Pria,33,37.66,1242.78,DSL,Month-to-month,Bank transfer (automatic),Tidak
493,64,Pria,21,78.72,1653.12,Fiber optic,Two year,Bank transfer (automatic),Tidak
494,51,Wanita,22,81.01,1782.22,Fiber optic,Two year,Mailed check,Tidak
495,49,Wanita,48,94.34,4528.32,DSL,Two year,Electronic check,Tidak
496,65,Pria,37,22.44,830.28,DSL,One year,Bank transfer (automatic),Tidak
497,42,Pria,15,89.76,1346.4,Fiber optic,One year,Mailed check,Ya
498,57,Pria,35,62.18,2176.3,Fiber optic,Two year,Credit card (automatic),Tidak
499,62,Pria,71,70.6,5012.6,Fiber optic,Two year,Bank transfer (automatic),Tidak
500,18,Pria,32,71.56,2289.92,Fiber optic,Month-to-month,Mailed check,Tidak
501,33,Pria,11,85.58,941.38,DSL,Month-to-month,Bank transfer (automatic),Tidak
502,56,Wanita,10,46.67,466.7,DSL,One year,Electronic check,Ya
503,22,Pria,57,78.64,4482.48,No,One year,Electronic check,Tidak
504,39,Wanita,25,62.29,1557.25,Fiber optic,Month-to-month,Credit card (automatic),Tidak
505,46,Wanita,2,83.47,166.94,No,Two year,Bank transfer (automatic),Tidak
506,20,Pria,64,99.24,6351.36,DSL,One year,Mailed check,Tidak
507,29,Wanita,35,36.05,1261.75,DSL,Two year,Credit card (automatic),Tidak
508,43,Wanita,7,99.57,696.99,No,Month-to-month,Bank transfer (automatic),Tidak
509,33,Wanita,18,27.18,489.24,Fiber optic,One year,Credit card (automatic),Tidak
510,68,Wanita,67,20.19,1352.73,Fiber optic,One year,Mailed check,Ya
511,54,Wanita,42,23.53,988.26,Fiber optic,Month-to-month,Credit card (automatic),Tidak
512,39,Wanita,39,47.34,1846.26,Fiber optic,One year,Credit card (automatic),Tidak
513,46,Pria,41,70.63,2895.83,No,Month-to-month,Credit card (automatic),Tidak
514,31,Wanita,24,25.52,612.48,No,One year,Bank transfer (automatic),Tidak
515,45,Wanita,60,20.45,1227.0,DSL,Month-to-month,Mailed check,Tidak
516,22,Wanita,46,94.97,4368.62,Fiber optic,One year,Electronic check,Tidak
517,64,Pria,19,85.75,1629.25,Fiber optic,Two year,Bank transfer (automatic),Tidak
518,66,Wanita,68,84.73,5761.64,Fiber optic,Two year,Electronic check,Tidak
519,47,Pria,42,90.75,3811.5,No,Two year,Electronic check,Tidak
520,63,Wanita,32,76.0,2432.0,Fiber optic,One year,Bank transfer (automatic),Ya
521,69,Pria,39,28.35,1105.65,No,One year,Bank transfer (automatic),Ya
522,22,Pria,36,51.93,1869.48,Fiber optic,Two year,Mailed check,Tidak
523,29,Wanita,36,77.85,2802.6,Fiber optic,Two year,Mailed check,Tidak
524,33,Wanita,3,42.43,127.29,DSL,Month-to-month,Credit card (automatic),Ya
525,43,Pria,8,74.99,599.92,Fiber optic,Month-to-month,Electronic check,Tidak
526,43,Wanita,70,21.96,1537.2,Fiber optic,Month-to-month,Mailed check,Tidak
527,65,Pria,41,44.49,1824.09,DSL,Two year,Credit card (automatic),Tidak
528,38,Pria,68,63.93,4347.24,No,Two year,Mailed check,Tidak
529,56,Pria,13,70.57,917.41,No,Two year,Bank transfer (automatic),Tidak
530,53,Pria,49,66.16,3241.84,Fiber optic,Month-to-month,Mailed check,Tidak
531,50,Pria,60,75.82,4549.2,No,One year,Electronic check,Ya
532,47,Wanita,2,20.49,40.98,Fiber optic,Two year,Mailed check,Tidak
533,54,Pria,60,28.08,1684.8,DSL,One year,Electronic check,Tidak
534,40,Pria,5,89.52,447.6,DSL,One year,Bank transfer (automatic),Tidak
535,27,Wanita,44,74.54,3279.76,Fiber optic,One year,Electronic check,Tidak
536,22,Pria,27,29.03,783.81,DSL,Month-to-month,Mailed check,Tidak
537,53,Wanita,32,87.37,2795.84,DSL,One year,Credit card (automatic),Ya
538,51,Wanita,21,39.38,826.98,Fiber optic,Two year,Bank transfer (automatic),Tidak
539,69,Wanita,8,58.26,466.08,Fiber optic,Month-to-month,Mailed check,Tidak
540,48,Pria,50,31.62,1581.0,DSL,Two year,Bank transfer (automatic),Tidak
541,27,Pria,67,76.81,5146.27,No,Two year,Bank transfer (automatic),Ya
542,36,Pria,44,73.35,3227.4,No,Month-to-month,Mailed check,Tidak
543,49,Wanita,58,36.89,2139.62,Fiber optic,Two year,Mailed check,Tidak
544,18,Pria,3,89.07,267.21,Fiber optic,Two year,Credit card (automatic),Ya
545,22,Wanita,70,52.1,3647.0,No,Month-to-month,Bank transfer (automatic),Tidak
546,62,Pria,2,43.4,86.8,DSL,Two year,Bank transfer (automatic),Tidak
547,21,Wanita,44,32.19,1416.36,No,One year,Mailed check,Tidak
548,33,Pria,2,41.29,82.58,No,Two year,Electronic check,Tidak
549,41,Pria,35,21.76,761.6,No,One year,Mailed check,Tidak
550,33,Pria,30,66.66,1999.8,No,Two year,Bank transfer (automatic),Tidak
551,19,Wanita,8,87.38,699.04,Fiber optic,Month-to-month,Mailed check,Tidak
552,66,Wanita,22,63.92,1406.24,Fiber optic,Month-to-month,Credit card (automatic),Tidak
553,45,Pria,44,37.54,1651.76,DSL,Two year,Electronic check,Tidak
554,49,Pria,58,22.69,1316.02,DSL,Month-to-month,Mailed check,Ya
555,44,Wanita,36,37.17,1338.12,DSL,Two year,Credit card (automatic),Ya
556,37,Wanita,69,53.29,3677.01,DSL,Month-to-month,Bank transfer (automatic),Tidak
557,41,Wanita,31,80.77,2503.87,No,One year,Mailed check,Tidak
558,29,Pria,47,35.03,1646.41,Fiber optic,Two year,Bank transfer (automatic),Tidak
559,67,Wanita,55,77.58,4266.9,Fiber optic,One year,Credit card (automatic),Tidak
560,52,Pria,62,89.35,5539.7,DSL,One year,Bank transfer (automatic),Tidak
561,50,Wanita,30,56.32,1689.6,DSL,Two year,Credit card (automatic),Ya
562,50,Pria,55,85.71,4714.05,No,One year,Credit card (automatic),Tidak
563,68,Wanita,16,64.37,1029.92,No,Two year,Credit card (automatic),Tidak
564,60,Wanita,12,70.97,851.64,DSL,One year,Mailed check,Tidak
565,54,Wanita,17,62.1,1055.7,Fiber optic,Two year,Bank transfer (automatic),Tidak
566,29,Wanita,16,57.05,912.8,Fiber optic,Two year,Bank transfer (automatic),Tidak
567,20,Wanita,12,38.77,465.24,Fiber optic,Month-to-month,Electronic check,Tidak
568,18,Pria,8,44.26,354.08,DSL,Two year,Electronic check,Ya
569,50,Wanita,3,43.2,129.6,Fiber optic,Two year,Electronic check,Tidak
570,57,Wanita,16,65.06,1040.96,No,One year,Electronic check,Tidak
571,27,Wanita,30,29.6,888.0,No,Two year,Bank transfer (automatic),Tidak
572,60,Pria,23,93.34,2146.82,DSL,Month-to-month,Credit card (automatic),Ya
573,61,Wanita,5,77.65,388.25,No,One year,Credit card (automatic),Tidak
574,46,Pria,65,52.12,3387.8,DSL,One year,Mailed check,Ya
575,30,Wanita,30,32.69,980.7,Fiber optic,Month-to-month,Credit card (automatic),Tidak
576,29,Wanita,21,90.56,1901.76,Fiber optic,One year,Bank transfer (automatic),Tidak
577,48,Pria,70,85.9,6013.0,Fiber optic,One year,Bank transfer (automatic),Ya
578,63,Wanita,22,77.74,1710.28,No,One year,Bank transfer (automatic),Tidak
579,19,Pria,32,41.72,1335.04,DSL,One year,Mailed check,Ya
580,68,Pria,33,52.2,1722.6,Fiber optic,Month-to-month,Electronic check,Tidak
581,67,Wanita,16,28.22,451.52,DSL,Month-to-month,Credit card (automatic),Tidak
582,52,Pria,38,35.12,1334.56,Fiber optic,One year,Bank transfer (automatic),Ya
583,40,Wanita,14,82.64,1156.96,No,One year,Bank transfer (automatic),Ya
584,34,Wanita,36,77.2,2779.2,No,Month-to-month,Electronic check,Tidak
585,43,Pria,23,67.48,1552.04,DSL,Month-to-month,Bank transfer (automatic),Ya
586,25,Pria,66,91.66,6049.56,No,Month-to-month,Credit card (automatic),Ya
587,46,Pria,2,66.66,133.32,No,One year,Mailed check,Tidak
588,43,Pria,65,57.36,3728.4,DSL,One year,Bank transfer (automatic),Tidak
589,27,Wanita,67,47.23,3164.41,Fiber optic,Two year,Credit card (automatic),Tidak
590,43,Wanita,52,95.24,4952.48,No,Month-to-month,Bank transfer (automatic),Ya
591,51,Pria,62,26.62,1650.44,DSL,One year,Electronic check,Tidak
592,68,Wanita,23,94.47,2172.81,No,Month-to-month,Bank transfer (automatic),Ya
593,58,Wanita,26,86.14,2239.64,No,One year,Bank transfer (automatic),Ya
594,24,Wanita,68,30.39,2066.52,No,Month-to-month,Mailed check,Tidak
595,21,Wanita,55,65.2,3586.0,No,One year,Electronic check,Tidak
596,67,Pria,6,89.32,535.92,DSL,Two year,Electronic check,Ya
597,62,Pria,35,65.74,2300.9,DSL,Two year,Mailed check,Tidak
598,28,Wanita,22,92.58,2036.76,DSL,Month-to-month,Bank transfer (automatic),Tidak
599,46,Pria,43,95.44,4103.92,No,One year,Credit card (automatic),Tidak
600,53,Pria,15,53.79,806.85,No,One year,Electronic check,Tidak
601,42,Pria,60,50.19,3011.4,No,Month-to-month,Electronic check,Tidak
602,38,Wanita,12,94.91,1138.92,DSL,One year,Bank transfer (automatic),Ya
603,53,Wanita,49,74.01,3626.49,No,Month-to-month,Bank transfer (automatic),Ya
604,27,Wanita,42,29.28,1229.76,Fiber optic,One year,Electronic check,Tidak
605,54,Pria,38,23.38,888.44,No,Month-to-month,Bank transfer (automatic),Tidak
606,26,Wanita,45,65.17,2932.65,Fiber optic,One year,Credit card (automatic),Tidak
607,41,Wanita,35,94.41,3304.35,No,Month-to-month,Electronic check,Tidak
608,52,Pria,30,87.54,2626.2,DSL,One year,Credit card (automatic),Tidak
609,66,Wanita,30,74.07,2222.1,No,Two year,Credit card (automatic),Tidak
610,52,Wanita,6,31.13,186.78,Fiber optic,One year,Bank transfer (automatic),Tidak
611,65,Pria,67,40.34,2702.78,Fiber optic,Month-to-month,Credit card (automatic),Tidak
612,53,Pria,7,90.04,630.28,No,Two year,Bank transfer (automatic),Tidak
613,35,Pria,52,34.62,1800.24,Fiber optic,One year,Mailed check,Ya
614,66,Wanita,14,42.28,591.92,Fiber optic,Two year,Bank transfer (automatic),Tidak
615,56,Wanita,15,30.37,455.55,DSL,One year,Credit card (automatic),Ya
616,49,Wanita,21,74.09,1555.89,No,Two year,Mailed check,Tidak
617,41,Pria,35,95.52,3343.2,No,Month-to-month,Bank transfer (automatic),Tidak
618,40,Pria,66,41.52,2740.32,No,One year,Credit card (automatic),Tidak
619,49,Wanita,2,58.03,116.06,Fiber optic,One year,Electronic check,Tidak
620,54,Wanita,35,70.75,2476.25,No,Month-to-month,Electronic check,Tidak
621,29,Pria,20,99.96,1999.2,No,Two year,Bank transfer (automatic),Tidak
622,66,Pria,10,28.38,283.8,DSL,Month-to-month,Bank transfer (automatic),Tidak
623,30,Pria,25,59.89,1497.25,DSL,Month-to-month,Electronic check,Tidak
624,40,Pria,66,50.81,3353.46,DSL,Two year,Credit card (automatic),Tidak
625,42,Wanita,25,89.27,2231.75,Fiber optic,Month-to-month,Credit card (automatic),Tidak
626,52,Pria,54,58.08,3136.32,No,One year,Credit card (automatic),Tidak
627,58,Wanita,33,28.88,953.04,DSL,One year,Bank transfer (automatic),Ya
628,47,Wanita,36,70.75,2547.0,DSL,One year,Mailed check,Tidak
629,34,Wanita,14,81.66,1143.24,DSL,Month-to-month,Mailed check,Tidak
630,66,Pria,65,20.23,1314.95,No,One year,Mailed check,Tidak
631,37,Pria,54,88.72,4790.88,No,One year,Mailed check,Ya
632,65,Pria,52,34.88,1813.76,No,One year,Mailed check,Tidak
633,42,Pria,3,64.17,192.51,Fiber optic,One year,Bank transfer (automatic),Tidak
634,39,Wanita,41,53.26,2183.66,Fiber optic,One year,Bank transfer (automatic),Tidak
635,30,Pria,6,77.57,465.42,DSL,One year,Mailed check,Tidak
636,36,Pria,25,49.69,1242.25,No,Month-to-month,Bank transfer (automatic),Tidak
637,66,Wanita,13,89.58,1164.54,DSL,One year,Bank transfer (automatic),Tidak
638,53,Pria,8,78.44,627.52,No,One year,Mailed check,Tidak
639,29,Wanita,21,71.82,1508.22,No,Two year,Credit card (automatic),Tidak
640,58,Wanita,68,83.7,5691.6,No,Month-to-month,Bank transfer (automatic),Tidak
641,36,Wanita,25,80.32,2008.0,Fiber optic,Month-to-month,Credit card (automatic),Tidak
642,29,Wanita,68,22.88,1555.84,Fiber optic,Month-to-month,Bank transfer (automatic),Ya
643,26,Wanita,45,51.58,2321.1,No,Month-to-month,Bank transfer (automatic),Ya
644,24,Wanita,60,94.46,5667.6,DSL,One year,Mailed check,Tidak
645,45,Wanita,12,30.06,360.72,No,One year,Bank transfer (automatic),Tidak
646,31,Wanita,32,78.97,2527.04,No,Two year,Electronic check,Ya
647,48,Pria,13,97.97,1273.61,DSL,Two year,Electronic check,Tidak
648,69,Pria,31,24.18,749.58,No,Month-to-month,Mailed check,Tidak
649,36,Pria,20,74.58,1491.6,DSL,Two year,Credit card (automatic),Tidak
650,64,Pria,18,57.45,1034.1,Fiber optic,Two year,Credit card (automatic),Tidak
651,33,Wanita,60,66.33,3979.8,Fiber optic,Month-to-month,Credit card (automatic),Ya
652,22,Pria,63,26.83,1690.29,DSL,Month-to-month,Electronic check,Tidak
653,52,Wanita,6,23.44,140.64,Fiber optic,Two year,Credit card (automatic),Tidak
654,29,Pria,32,73.35,2347.2,Fiber optic,One year,Credit card (automatic),Tidak
655,42,Pria,43,85.86,3691.98,DSL,Two year,Mailed check,Ya
656,69,Pria,2,82.56,165.12,Fiber optic,Two year,Credit card (automatic),Tidak
657,38,Wanita,60,63.5,3810.0,No,One year,Electronic check,Tidak
658,53,Pria,23,27.99,643.77,No,One year,Electronic check,Tidak
659,40,Wanita,31,75.04,2326.24,DSL,Month-to-month,Electronic check,Ya
660,33,Wanita,5,39.35,196.75,Fiber optic,Month-to-month,Mailed check,Tidak
661,56,Pria,34,92.89,3158.26,No,Two year,Mailed check,Tidak
662,62,Pria,10,87.06,870.6,No,One year,Bank transfer (automatic),Tidak
663,59,Pria,2,76.75,153.5,Fiber optic,Month-to-month,Credit card (automatic),Tidak
664,56,Wanita,11,95.91,1055.01,Fiber optic,Two year,Mailed check,Tidak
665,31,Pria,50,22.51,1125.5,No,One year,Electronic check,Tidak
666,48,Wanita,31,78.9,2445.9,No,Two year,Electronic check,Ya
667,22,Wanita,56,46.42,2599.52,DSL,Month-to-month,Mailed check,Tidak
668,52,Pria,9,92.49,832.41,DSL,Month-to-month,Mailed check,Ya
669,40,Pria,21,41.33,867.93,No,One year,Mailed check,Tidak
670,46,Wanita,28,77.99,2183.72,DSL,Two year,Bank transfer (automatic),Tidak
671,60,Wanita,62,90.21,5593.02,No,One year,Electronic check,Tidak
672,28,Wanita,7,23.33,163.31,No,Month-to-month,Bank transfer (automatic),Ya
673,35,Pria,16,51.81,828.96,DSL,Month-to-month,Bank transfer (automatic),Tidak
674,64,Wanita,4,80.98,323.92,DSL,Two year,Credit card (automatic),Tidak
675,29,Pria,4,56.39,225.56,Fiber optic,Two year,Electronic check,Ya
676,26,Wanita,40,41.38,1655.2,Fiber optic,Two year,Electronic check,Ya
677,27,Wanita,17,37.58,638.86,Fiber optic,One year,Mailed check,Ya
